high_school,team_changed_at,gsis_id,height,rotoworld_id,practice_participation,injury_start_date,injury_status,birth_city,weight,birth_date,player_id,active,college,search_full_name,birth_country,depth_chart_position,oddsjam_id,team_abbr,practice_description,sport,full_name,status,age,competitions,search_rank,opta_id,search_first_name,metadata,sportradar_id,fantasy_positions,swish_id,first_name,search_last_name,fantasy_data_id,birth_state,news_updated,yahoo_id,team,number,position,last_name,years_exp,hashtag,injury_notes,depth_chart_order,pandascore_id,espn_id,stats_id,injury_body_part,rotowire_id
Silver Bluff (SC),,00-0031411,75,9633.0,,,,,254,1992-04-28,2064,True,Boise State,demarcuslawrence,,LOLB,4306CF8AB318,,,nfl,DeMarcus Lawrence,Active,33.0,[],570.0,,demarcus,"{'channel_id': '1113708852156592128', 'rookie_year': '2014'}",3e3bd10a-6462-47f8-8938-42518781d060,['DL'],651780.0,DeMarcus,lawrence,16366.0,,1750009211759.0,27562.0,SEA,0.0,DE,Lawrence,11.0,#demarcuslawrence-NFL-SEA-0,,1.0,,16802.0,,,9344.0
Haltom (TX),,,"5'8""",7798.0,,,,,187,1990-01-25,1284,False,North Texas,lancedunbar,,,,,,nfl,Lance Dunbar,Inactive,30.0,[],9999999.0,,lance,,9f0f0495-b5b8-45c2-866b-02d9f96087f7,['RB'],,Lance,dunbar,14731.0,,1520632201229.0,26064.0,,25.0,RB,Dunbar,8.0,#lancedunbar-NFL-FA-25,,,,15369.0,468901.0,,8086.0
North Shore (TX),,00-0031511,72,,,,Questionable,,195,1991-10-16,2801,True,Alabama,deandrewwhite,,,,,,nfl,DeAndrew White,Inactive,30.0,[],9999999.0,,deandrew,{'channel_id': '1116852821904326656'},e0abf267-f265-4682-9bb7-72bbcefda451,['WR'],,DeAndrew,white,17269.0,,1598920530064.0,28800.0,,18.0,WR,White,7.0,#deandrewwhite-NFL-FA-18,,,,2515962.0,557177.0,Undisclosed,10243.0
Carolina (SC),,00-0033501,74,,,,,,294,1992-10-13,4501,True,Auburn,devaroelawrence,,,,,,nfl,Devaroe Lawrence,Active,29.0,[],1257.0,,devaroe,{'channel_id': '1116852977559142400'},87c4b182-e4bc-4f35-97ec-8537a2665875,['DL'],835146.0,Devaroe,lawrence,19373.0,,1627877117922.0,30412.0,,0.0,DT,Lawrence,5.0,#devaroelawrence-NFL-FA-0,,,,3121581.0,,,12173.0
Miami Northwestern (FL),, 00-0035684,71,,,,,,186,1997-09-04,5852,True,Georgia,deandrebaker,,,,,,nfl,DeAndre Baker,Active,24.0,[],9999999.0,,deandre,{'channel_id': '1116853171138854912'},02d1b3c3-f292-4174-89fa-9ecc6286adb0,['DB'],880521.0,DeAndre,baker,21020.0,,1660181717555.0,31862.0,,30.0,CB,Baker,3.0,#deandrebaker-NFL-FA-30,,,,3915163.0,,,13475.0
,,,"6'6""",,,,,,268,1989-10-19,1073,False,SMU,taylorthompson,,,,,,nfl,Taylor Thompson,Inactive,27.0,[],9999999.0,,taylor,,c2c65162-07df-48fb-93ce-86f340afb688,['TE'],,Taylor,thompson,13881.0,,,,,84.0,TE,Thompson,3.0,#taylorthompson-NFL-FA-84,,,,15067.0,460898.0,,
Muir (CA),,00-0032942,72,,,,Questionable,,188,1993-11-30,3374,True,USC,kevonseymour,,,0B131E4B26AA,,,nfl,Kevon Seymour,Inactive,31.0,[],9999999.0,,kevon,"{'channel_id': '1116852856238899200', 'rookie_year': '2016'}",e431a42b-5abe-49de-9c8c-f143f393591c,['DB'],691066.0,Kevon,seymour,18135.0,,1755740717239.0,29452.0,,29.0,CB,Seymour,9.0,#kevonseymour-NFL-FA-29,,,,2971603.0,691066.0,Undisclosed,11170.0
Neville (LA),,,70,,,,,,183,1998-10-16,8012,True,Louisiana-Monroe,coreystraughter,,,,,,nfl,Corey Straughter,Active,23.0,[],,,corey,{'channel_id': '1116853451070898176'},a01a9064-c0c3-4f3e-8753-89f5859879f9,['DB'],1067387.0,Corey,straughter,,,,,,0.0,CB,Straughter,1.0,#coreystraughter-NFL-FA-0,,,,,,,15702.0
Garfield Heights (OH),,,73,,,,,,212,1997-10-14,7918,True,Kentucky,ajrose,,,,,,nfl,A.J. Rose,Active,24.0,[],311.0,,aj,{'channel_id': '1116853435631665152'},aa9c3e2b-711b-44ed-9cb3-0fbed3f2fead,['RB'],920059.0,A.J.,rose,,,1661021115529.0,,,24.0,RB,Rose,1.0,#ajrose-NFL-FA-24,,,,,,,15350.0
John F. Kennedy (CO),,,"6'8""",,,,,,316,1982-06-25,777,False,Colorado State,erikpears,,,,,,nfl,Erik Pears,Inactive,38.0,[],9999999.0,,erik,,dc310df5-3ada-4b4f-8f79-2db2cc603ff8,['OL'],,Erik,pears,12610.0,,,7588.0,,71.0,T,Pears,15.0,#erikpears-NFL-FA-71,,,,9399.0,,,7124.0
Center Point (AL),,,74,,,,,,290,,13229,True,South Florida,decariushawthorne,,,,,,nfl,Decarius Hawthorne,Active,,[],9999999.0,,decarius,"{'channel_id': '1238264321964769280', 'rookie_year': '2025'}",3e838e40-4637-11f0-8b96-73caf6d6c117,['DL'],,Decarius,hawthorne,,,1756107953603.0,,,92.0,DL,Hawthorne,0.0,#decariushawthorne-NFL-FA-92,,,,,,,19197.0
Saint Joseph Regional (NJ),,,75,,,,,,212,1993-12-03,5428,True,Georgia Tech,rickyjeune,,,,,,nfl,Ricky Jeune,Active,28.0,[],9999999.0,,ricky,{'channel_id': '1116853100703907840'},e5395ca3-47d0-403b-84f5-41bfeba78e67,['WR'],,Ricky,jeune,20526.0,,1535476203701.0,31388.0,,2.0,WR,Jeune,4.0,#rickyjeune-NFL-FA-2,,,,3055908.0,748570.0,,13096.0
Owasso (OK),,00-0031259,72,9348.0,,,,,191,1991-10-02,1982,True,Oklahoma,aaroncolvin,,,,,,nfl,Aaron Colvin,Active,30.0,[],9999999.0,,aaron,{'channel_id': '1116852771618816000'},76c630cf-0fd3-4210-a73d-9347da9d9d66,['DB'],,Aaron,colvin,16249.0,,1599351058114.0,27642.0,,34.0,CB,Colvin,8.0,#aaroncolvin-NFL-FA-34,,,,16900.0,542873.0,,9337.0
Avon Old Farms (CT),,,71,,,,,,185,,12376,True,Purdue,marquiswilson,,,,,,nfl,Marquis Wilson,Active,,[],9999999.0,,marquis,"{'channel_id': '1116852724273512448', 'rookie_year': '2024'}",07923890-0e3a-11ef-9a4a-c565d3259077,['DB'],,Marquis,wilson,,,,,,,DB,Wilson,1.0,#marquiswilson-NFL-FA,,,,,,,
Washington (IL),,,75,,,,,,195,1998-01-22,7882,True,Illinois State,christianuphoff,,,,,,nfl,Christian Uphoff,Active,23.0,[],,,christian,{'channel_id': '1116853428480376832'},2b02fad4-574c-4a40-ab7d-43aca2142b66,['DB'],943834.0,Christian,uphoff,,,,,,0.0,DB,Uphoff,1.0,#christianuphoff-NFL-FA-0,,,,,,,15476.0
Dowling Catholic (IA),,,73,,,,,,235,1999-01-04,8733,True,Iowa State,jakehummel,,RILB,6592B272CCBB,,,nfl,Jake Hummel,Active,26.0,[],9999999.0,,jake,"{'channel_id': '1113708701300060160', 'rookie_year': '2022'}",0c7ceb00-d207-11ec-ab20-b37737d70cc4,['LB'],1058624.0,Jake,hummel,,,1753806622728.0,,BAL,35.0,LB,Hummel,3.0,#jakehummel-NFL-BAL-35,,2.0,,,,,16270.0
Christian Brothers College (MO),,,72,,,,,,206,2000-08-04,13221,True,Miami (OH),brettgabbert,,,0D57BED3D0B2DB99,,,nfl,Brett Gabbert,Active,24.0,[],999.0,,brett,"{'channel_id': '1231394003711180800', 'rookie_year': '0'}",08f0fef0-3748-11f0-9677-41d005293433,['QB'],,Brett,gabbert,,,1754250907948.0,,,16.0,QB,Gabbert,0.0,#brettgabbert-NFL-FA-16,,,,,,,19192.0
Boyertown Area Senior (PA),,,75,,,,,,210,1999-04-07,11522,True,Kutztown,jeromekapp,,,,,,nfl,Jerome Kapp,Active,24.0,[],622.0,,jerome,{'channel_id': '1116852698889584640'},64c0ef00-fa65-11ed-b161-c5ef733b4e80,['WR'],1448292.0,Jerome,kapp,,,1693334405078.0,,,31.0,WR,Kapp,1.0,#jeromekapp-NFL-FA-31,,,,,,,17644.0
High Point Regional (NJ),,00-0031598,76,10547.0,,,,,261,1993-02-17,2474,True,Delaware,nickboyle,,,,,,nfl,Nick Boyle,Active,29.0,[],9999999.0,,nick,{'channel_id': '1116852808646131712'},9480dd9f-151f-4e6d-b5a3-35f07bda4cac,['TE'],608753.0,Nick,boyle,16931.0,,1673388617497.0,28559.0,,86.0,TE,Boyle,8.0,#nickboyle-NFL-FA-86,,,,2574591.0,608753.0,,10252.0
Fayetteville (AR),,,76,,,,,,299,1999-05-07,8852,True,Arkansas,tyclary,,,,,,nfl,Ty Clary,Active,25.0,[],9999999.0,,ty,"{'channel_id': '1116853538769600512', 'rookie_year': ''}",c22d7080-d3b2-11ec-96a0-c3471a31202c,['OL'],1060719.0,Ty,clary,,,,,,0.0,OL,Clary,0.0,#tyclary-NFL-FA-0,,,,,,,
Long Beach Polytechnic (CA),,,70,,,,,,195,1999-10-18,8809,True,Harvard,aaronshampklin,,,8C27E3A10D7A,,,nfl,Aaron Shampklin,Active,25.0,[],672.0,,aaron,"{'channel_id': '1113708820732866560', 'rookie_year': '2022'}",c09be300-d30d-11ec-8b77-45b1765fd110,['RB'],1051044.0,Aaron,shampklin,,,1756225808845.0,,,48.0,RB,Shampklin,3.0,#aaronshampklin-NFL-FA-48,,,,,,,16367.0
Travis (TX),,,70,,,,,,204,2002-03-21,9487,True,Penn State,parkerwashington,,SWR,6C394246A6D8,,,nfl,Parker Washington,Active,23.0,[],444.0,,parker,"{'channel_id': '1113708892983947264', 'rookie_year': '2023'}",c05863ec-3414-4ae6-a8d2-830aed99b6d3,['WR'],1229074.0,Parker,washington,,,1754590841195.0,,JAX,11.0,WR,Washington,2.0,#parkerwashington-NFL-JAX-11,,5.0,,,,,16690.0
New Castle (PA),,,71,,,,,,210,1999-04-19,6923,True,Iowa,genostone,,FS,403AA74AF980,,,nfl,Geno Stone,Active,26.0,[],624.0,,geno,"{'channel_id': '1113708806937800704', 'rookie_year': '2020'}",95f3b8ac-e10f-4f0d-8650-b464b37ded86,['DB'],1059222.0,Geno,stone,21931.0,,1755272458117.0,32889.0,CIN,22.0,DB,Stone,5.0,#genostone-NFL-CIN-22,,1.0,,4240575.0,,,14474.0
Tivy (TX),,,"6'0""",9271.0,,,,,210,1992-12-06,1907,False,Texas A&M,johnnymanziel,,,,,,nfl,Johnny Manziel,Inactive,27.0,[],9999999.0,,johnny,,7ebbfdef-1185-4896-a323-e6d5669a8345,['QB'],,Johnny,manziel,16135.0,,1552834853016.0,27550.0,,2.0,QB,Manziel,6.0,#johnnymanziel-NFL-FA-2,,,,16736.0,593578.0,,9246.0
Xaverian Brothers (MA),,,76,,,,,,280,1996-09-27,7325,True,Northwestern,joegaziano,,,4F578D605AAF,,,nfl,Joe Gaziano,Active,28.0,[],9999999.0,,joe,"{'channel_id': '1116853369403604992', 'rookie_year': '2020'}",bab100c6-1a6c-4411-9286-f719244f5d35,['DL'],880210.0,Joe,gaziano,22317.0,,1754644241341.0,32982.0,,90.0,DE,Gaziano,5.0,#joegaziano-NFL-FA-90,,,,3915990.0,,,15065.0
Cedar Hill (TX),,,78,,,,,,308,1997-07-02,8716,True,Miami (FL),jarridwilliams,,,,,,nfl,Jarrid Williams,Active,26.0,[],9999999.0,,jarrid,{'channel_id': '1116853519173812224'},120caef0-ce1c-11ec-bebb-4fec1e38b0e5,['OL'],877900.0,Jarrid,williams,,,1691094646911.0,,,76.0,OL,Williams,1.0,#jarridwilliams-NFL-FA-76,,,,,,,16329.0
DeMatha Catholic,, 00-0035477,80,,,,,,325,1996-01-07,6648,True,Toledo,brockruble,,,,,,nfl,Brock Ruble,Active,26.0,[],9999999.0,,brock,{'channel_id': '1116853286427688960'},89fc014a-7d41-40c9-90d1-1459286813e2,['OL'],,Brock,ruble,21539.0,,,32485.0,,72.0,OT,Ruble,3.0,#brockruble-NFL-FA-72,,,,3122934.0,,,14291.0
Horn (TX),,00-0032791,67,11475.0,,,,,172,1992-10-30,3342,True,Texas Tech,jakeemgrant,,,2CDE42756969,,,nfl,Jakeem Grant,Active,32.0,[],662.0,,jakeem,"{'channel_id': '1116852852942176256', 'rookie_year': '2016'}",5de11f0b-8da9-42ba-9a93-db7f0a58543b,['WR'],605325.0,Jakeem,grant,18103.0,,1734242151808.0,29420.0,,84.0,WR,Grant,8.0,#jakeemgrant-NFL-FA-84,,,,2577641.0,605325.0,,10990.0
Cheraw (SC),,00-0030300,75,8869.0,,,,,205,1990-01-08,1684,True,Clemson,jaronbrown,,,,,,nfl,Jaron Brown,Active,32.0,[],763.0,,jaron,{'channel_id': '1116852755042926592'},51952c7b-11c5-4229-baf9-08d4694cc2ad,['WR'],,Jaron,brown,15509.0,,1602620149319.0,27074.0,,18.0,WR,Brown,9.0,#jaronbrown-NFL-FA-18,,,,16172.0,463514.0,,9046.0
Riverside (WI),,00-0033038,71,,,,,,199,1994-01-07,3268,True,Minnesota,ericmurray,,SS,DFF0CE83247F,,,nfl,Eric Murray,Active,31.0,[],9999999.0,,eric,"{'channel_id': '1113708783088988160', 'rookie_year': '2016'}",16e4ffec-959d-4210-8702-36c0bf20dda5,['DB'],651636.0,Eric,murray,18029.0,,1741674361581.0,29340.0,JAX,29.0,DB,Murray,9.0,#ericmurray-NFL-JAX-29,,1.0,,2970716.0,,,11141.0
Huntsville (AL),,00-0033445,72,,,,,,216,1995-07-10,4449,True,Greenville,nicholasmorrow,,,DB8EDD57A8EC,,,nfl,Nicholas Morrow,Active,29.0,[],500.0,,nicholas,"{'channel_id': '1113708756631318529', 'rookie_year': '2017'}",7c1a8ecd-e3e5-4123-b89f-36e58b99126f,['LB'],1050219.0,Nicholas,morrow,19310.0,,1735865416050.0,30633.0,,43.0,LB,Morrow,8.0,#nicholasmorrow-NFL-FA-43,,,,4232830.0,,,12428.0
Paul Laurence Dunbar (MD),,,76,,,,,,280,1999-10-25,11072,True,Bowie State,joshuapryor,,,C7E7375D12FB,,,nfl,Joshua Pryor,Active,24.0,[],9999999.0,,joshua,"{'channel_id': '1116852648922841088', 'rookie_year': '2023'}",fa4e3720-e760-11ed-a510-95de71e69612,['DL'],1334826.0,Joshua,pryor,,,1700343030178.0,,,47.0,DL,Pryor,1.0,#joshuapryor-NFL-FA-47,,,,,,,17615.0
Juanita (WA),,,71,,,,IR,,197,1998-12-30,6918,True,Washington,salvonahmed,,RB,998715B4D91F,,,nfl,Salvon Ahmed,Inactive,26.0,[],368.0,,salvon,"{'channel_id': '1113708735169064960', 'rookie_year': '2020'}",0dbbd211-0372-4751-9751-e4df4ab1f8eb,['RB'],1049246.0,Salvon,ahmed,21843.0,,1754694945192.0,33265.0,IND,36.0,RB,Ahmed,5.0,#salvonahmed-NFL-IND-36,,5.0,,4243315.0,,Ankle,14453.0
Don Bosco Prep (NJ),, 00-0035308,77,,,,Out,,255,1995-07-01,6137,True,Boston College,tommysweeney,,,BAB992EBEF7A,,,nfl,Tommy Sweeney,Active,29.0,[],9999999.0,,tommy,"{'channel_id': '1113708766848643072', 'rookie_year': '2019'}",ec63ee49-3a03-44ca-a083-3916f0bccd76,['TE'],836094.0,Tommy,sweeney,20957.0,,1729806320462.0,32060.0,,87.0,TE,Sweeney,6.0,#tommysweeney-NFL-FA-87,,,,3122818.0,836094.0,Undisclosed,13667.0
South Mecklenburg (NC),,,77,,,,,,300,,12784,True,North Carolina A&T,jasonivey,,,DD416D5CB3BFBAA4,,,nfl,Jason Ivey,Active,,[],9999999.0,,jason,"{'channel_id': '1222062624800247808', 'rookie_year': '2025'}",692c0a10-2313-11f0-8b96-b1b768d28795,['OL'],,Jason,ivey,,,,,,72.0,OL,Ivey,0.0,#jasonivey-NFL-FA-72,,,,,,,
Hardaway (GA),,,79,,,,Questionable,,267,2004-06-29,12602,True,Georgia,mykelwilliams,,RDE,8E27972C8FB706B4,,,nfl,Mykel Williams,Active,21.0,[],332.0,,mykel,"{'channel_id': '1221352992523952128', 'rookie_year': '2025', 'source_id': '54326870-84a6-11ec-a2e6-affc80bcd2fc'}",b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,['DL'],,Mykel,williams,,,1755373814774.0,,SF,98.0,DL,Williams,0.0,#mykelwilliams-NFL-SF-98,,1.0,,,,Ankle,18584.0
Bartram Trail (FL),,,76,,,,,,300,1999-12-29,11340,True,South Florida,bradcecil,,,,,,nfl,Brad Cecil,Active,25.0,[],9999999.0,,brad,"{'channel_id': '1116852678471712768', 'rookie_year': '2023'}",c242e360-ec6c-11ed-9b1c-797c54fc9d07,['OL'],1124148.0,Brad,cecil,,,,,,,OL,Cecil,2.0,#bradcecil-NFL-FA,,,,,,,
St. Anne's-Belfield (VA),,00-0034668,75,,,,,,312,1994-02-18,5668,True,James Madison,aaronstinnie,,OL,15D6D87D37FB,,,nfl,Aaron Stinnie,Active,31.0,[],9999999.0,,aaron,"{'channel_id': '1113708675920326656', 'rookie_year': '2018'}",5fd40b6b-d81a-4a4e-a394-53ed7e58511f,"['OG', 'OL']",750486.0,Aaron,stinnie,20379.0,,1743032417495.0,31619.0,NYG,64.0,G,Stinnie,7.0,#aaronstinnie-NFL-NYG-64,,,,3049339.0,,,13303.0
Cabell Midland (WV),,,72,,,,IR,,195,2001-09-22,13132,True,Marshall,jjroberts,,DB,9148DF6B7A1F3CAA,,,nfl,JJ Roberts,Inactive,23.0,[],699.0,,jj,"{'channel_id': '1223497110247190528', 'rookie_year': '2025'}",266a09c0-262e-11f0-9779-dd9f3cf183b7,['DB'],,JJ,roberts,,,1755570034925.0,,TB,36.0,DB,Roberts,0.0,#jjroberts-NFL-TB-36,,,,,,Knee,19064.0
North Davidson,,00-0032583,78,,,,,,258,1993-02-24,3561,True,East Carolina,brycewilliams,,,,,,nfl,Bryce Williams,Active,28.0,[],9999999.0,,bryce,{'channel_id': '1116852875503337472'},a204547e-ecd3-4116-909a-ce823caa9067,['TE'],,Bryce,williams,18334.0,,1523486701657.0,29879.0,,80.0,TE,Williams,6.0,#brycewilliams-NFL-FA-80,,,,2981998.0,609814.0,,10946.0
,,,"6'1""",,,,,,202,1989-07-26,832,False,Stanford,ryanwhalen,,,,,,nfl,Ryan Whalen,Inactive,29.0,[],9999999.0,,ryan,,4a99b4bf-e03e-4253-8b9b-c070ef796daf,['WR'],,Ryan,whalen,12857.0,,,24954.0,,81.0,WR,Whalen,3.0,#ryanwhalen-NFL-FA-81,,,,14131.0,,,7411.0
Duncanville (TX),,,77,,,,,,317,2003-10-16,12586,True,Texas,cameronwilliams,,OL,E4D4B612B4AACB3B,,,nfl,Cameron Williams,Active,21.0,[],9999999.0,,cameron,"{'channel_id': '1221987078728855552', 'rookie_year': '2025', 'source_id': 'cfa4c670-8f54-11ec-9f33-1965c9c46e44'}",8b7504e3-c5ce-4e91-90d1-2bd8e975c5ed,['OL'],,Cameron,williams,,,1745702136125.0,,PHI,73.0,OL,Williams,0.0,#cameronwilliams-NFL-PHI-73,,,,,,,18504.0
,,,,12292.0,,,,,,,6751,False,,duplicateplayer,,,,,,nfl,Duplicate Player,Inactive,,[],9999999.0,,duplicate,,,,,Duplicate,player,21668.0,,,,,0.0,,Player,0.0,#duplicateplayer-NFL-FA-0,,,,,820437.0,,
San Clemente (CA),,00-0032433,78,,,,,,305,1993-12-11,3356,True,Stanford,kylemurphy,,,,,,nfl,Kyle Murphy,Active,28.0,[],9999999.0,,kyle,{'channel_id': '1116852854489874432'},cce52ea1-7e17-4992-8911-e6b07b7b3831,"['OL', 'OT']",691007.0,Kyle,murphy,18117.0,,1640054416821.0,29434.0,NO,79.0,OT,Murphy,6.0,#kylemurphy-NFL-NO-79,,,,2978275.0,,,11140.0
