practice_participation,college,fantasy_data_id,search_full_name,search_rank,competitions,weight,birth_country,active,high_school,injury_notes,metadata,rotoworld_id,pandascore_id,birth_state,height,birth_date,rotowire_id,sportradar_id,status,team,news_updated,gsis_id,injury_body_part,sport,birth_city,team_abbr,injury_status,practice_description,age,opta_id,depth_chart_position,search_first_name,last_name,first_name,oddsjam_id,number,hashtag,swish_id,depth_chart_order,years_exp,stats_id,injury_start_date,position,full_name,espn_id,team_changed_at,search_last_name,fantasy_positions,player_id,yahoo_id
,Clemson,16407.0,bashaudbreeland,9999999.0,[],197,,True,Allendale-Fairfax (SC),,{'channel_id': '1116852779298586624'},9585.0,,,71,1992-01-30,9648.0,ba905b34-8412-4553-9055-3460368cc608,Active,ARI,1641345029845.0, 00-0031052,,nfl,,,,,30.0,,,bashaud,Breeland,Bashaud,,24.0,#bashaudbreeland-NFL-ARI-24,560235.0,,8.0,560235.0,,CB,Bashaud Breeland,16890.0,,breeland,['DB'],2091,27630.0
,Tennessee-Martin,,kinkeaddent,9999999.0,[],215,,True,Jackson Academy (MS),,"{'channel_id': '1225943136610562048', 'rookie_year': '0'}",,,,76,2000-07-27,,b1b21920-2b81-11f0-a7dc-b36f60eb4d60,Active,,,,,nfl,,,,,24.0,,,kinkead,Dent,Kinkead,,,#kinkeaddent-NFL-FA,,,0.0,,,QB,Kinkead Dent,,,dent,['QB'],13175,
,Notre Dame,,brandonaubrey,100.0,[],218,,True,Plano Senior (TX),,"{'channel_id': '1113708850915078145', 'rookie_year': '2023'}",,,,75,1995-03-14,17649.0,110e6fe0-1c34-11ee-8294-af17faac15de,Active,DAL,1755951037881.0,,,nfl,,,,,30.0,,K,brandon,Aubrey,Brandon,872D94B3727D,17.0,#brandonaubrey-NFL-DAL-17,1454349.0,1.0,2.0,,,K,Brandon Aubrey,,,aubrey,['K'],11533,
,Georgia,16967.0,amarloherrera,9999999.0,[],249,,False,North Clayton,,,,,,"6'1""",1991-09-20,10372.0,faf5f854-73af-4ab9-8f19-95ea75431d45,Inactive,,,,,nfl,,,,,28.0,,,amarlo,Herrera,Amarlo,,56.0,#amarloherrera-NFL-FA-56,,,5.0,,,LB,Amarlo Herrera,2578542.0,,herrera,['LB'],2508,28595.0
,Boston College,16570.0,kasimedebali,9999999.0,[],253,,True,Kimball Union (NH),,{'channel_id': '1116852786479235072'},,,,74,1989-08-17,9378.0,25a958c9-4035-43ad-8c9c-1309ea592e66,Inactive,,1572497732686.0,00-0031255,,nfl,,,,,32.0,,,kasim,Edebali,Kasim,,95.0,#kasimedebali-NFL-FA-95,,,8.0,498200.0,,DE,Kasim Edebali,17141.0,,edebali,"['DL', 'LB']",2199,27923.0
,New Mexico Highlands,17349.0,tylerslavin,9999999.0,[],215,,False,,,,,,,"6'2""",1992-01-29,10861.0,f02407dd-c6d9-4c88-885b-0fcf87fcbb33,Inactive,,,,,nfl,,,,,26.0,,,tyler,Slavin,Tyler,,13.0,#tylerslavin-NFL-FA-13,,,1.0,542556.0,,WR,Tyler Slavin,2516911.0,,slavin,['WR'],2881,29002.0
,Boise State,16366.0,demarcuslawrence,570.0,[],254,,True,Silver Bluff (SC),,"{'channel_id': '1113708852156592128', 'rookie_year': '2014'}",9633.0,,,75,1992-04-28,9344.0,3e3bd10a-6462-47f8-8938-42518781d060,Active,SEA,1750009211759.0,00-0031411,,nfl,,,,,33.0,,LOLB,demarcus,Lawrence,DeMarcus,4306CF8AB318,0.0,#demarcuslawrence-NFL-SEA-0,651780.0,1.0,11.0,,,DE,DeMarcus Lawrence,16802.0,,lawrence,['DL'],2064,27562.0
,North Texas,14731.0,lancedunbar,9999999.0,[],187,,False,Haltom (TX),,,7798.0,,,"5'8""",1990-01-25,8086.0,9f0f0495-b5b8-45c2-866b-02d9f96087f7,Inactive,,1520632201229.0,,,nfl,,,,,30.0,,,lance,Dunbar,Lance,,25.0,#lancedunbar-NFL-FA-25,,,8.0,468901.0,,RB,Lance Dunbar,15369.0,,dunbar,['RB'],1284,26064.0
,Alabama,17269.0,deandrewwhite,9999999.0,[],195,,True,North Shore (TX),,{'channel_id': '1116852821904326656'},,,,72,1991-10-16,10243.0,e0abf267-f265-4682-9bb7-72bbcefda451,Inactive,,1598920530064.0,00-0031511,Undisclosed,nfl,,,Questionable,,30.0,,,deandrew,White,DeAndrew,,18.0,#deandrewwhite-NFL-FA-18,,,7.0,557177.0,,WR,DeAndrew White,2515962.0,,white,['WR'],2801,28800.0
,Auburn,19373.0,devaroelawrence,1257.0,[],294,,True,Carolina (SC),,{'channel_id': '1116852977559142400'},,,,74,1992-10-13,12173.0,87c4b182-e4bc-4f35-97ec-8537a2665875,Active,,1627877117922.0,00-0033501,,nfl,,,,,29.0,,,devaroe,Lawrence,Devaroe,,0.0,#devaroelawrence-NFL-FA-0,835146.0,,5.0,,,DT,Devaroe Lawrence,3121581.0,,lawrence,['DL'],4501,30412.0
,Georgia,21020.0,deandrebaker,9999999.0,[],186,,True,Miami Northwestern (FL),,{'channel_id': '1116853171138854912'},,,,71,1997-09-04,13475.0,02d1b3c3-f292-4174-89fa-9ecc6286adb0,Active,,1660181717555.0, 00-0035684,,nfl,,,,,24.0,,,deandre,Baker,DeAndre,,30.0,#deandrebaker-NFL-FA-30,880521.0,,3.0,,,CB,DeAndre Baker,3915163.0,,baker,['DB'],5852,31862.0
,SMU,13881.0,taylorthompson,9999999.0,[],268,,False,,,,,,,"6'6""",1989-10-19,,c2c65162-07df-48fb-93ce-86f340afb688,Inactive,,,,,nfl,,,,,27.0,,,taylor,Thompson,Taylor,,84.0,#taylorthompson-NFL-FA-84,,,3.0,460898.0,,TE,Taylor Thompson,15067.0,,thompson,['TE'],1073,
,USC,18135.0,kevonseymour,9999999.0,[],188,,True,Muir (CA),,"{'channel_id': '1116852856238899200', 'rookie_year': '2016'}",,,,72,1993-11-30,11170.0,e431a42b-5abe-49de-9c8c-f143f393591c,Inactive,,1755740717239.0,00-0032942,Undisclosed,nfl,,,Questionable,,31.0,,,kevon,Seymour,Kevon,0B131E4B26AA,29.0,#kevonseymour-NFL-FA-29,691066.0,,9.0,691066.0,,CB,Kevon Seymour,2971603.0,,seymour,['DB'],3374,29452.0
,Louisiana-Monroe,,coreystraughter,,[],183,,True,Neville (LA),,{'channel_id': '1116853451070898176'},,,,70,1998-10-16,15702.0,a01a9064-c0c3-4f3e-8753-89f5859879f9,Active,,,,,nfl,,,,,23.0,,,corey,Straughter,Corey,,0.0,#coreystraughter-NFL-FA-0,1067387.0,,1.0,,,CB,Corey Straughter,,,straughter,['DB'],8012,
,Kentucky,,ajrose,311.0,[],212,,True,Garfield Heights (OH),,{'channel_id': '1116853435631665152'},,,,73,1997-10-14,15350.0,aa9c3e2b-711b-44ed-9cb3-0fbed3f2fead,Active,,1661021115529.0,,,nfl,,,,,24.0,,,aj,Rose,A.J.,,24.0,#ajrose-NFL-FA-24,920059.0,,1.0,,,RB,A.J. Rose,,,rose,['RB'],7918,
,Colorado State,12610.0,erikpears,9999999.0,[],316,,False,John F. Kennedy (CO),,,,,,"6'8""",1982-06-25,7124.0,dc310df5-3ada-4b4f-8f79-2db2cc603ff8,Inactive,,,,,nfl,,,,,38.0,,,erik,Pears,Erik,,71.0,#erikpears-NFL-FA-71,,,15.0,,,T,Erik Pears,9399.0,,pears,['OL'],777,7588.0
,South Florida,,decariushawthorne,9999999.0,[],290,,True,Center Point (AL),,"{'channel_id': '1238264321964769280', 'rookie_year': '2025'}",,,,74,,19197.0,3e838e40-4637-11f0-8b96-73caf6d6c117,Active,,1756107953603.0,,,nfl,,,,,,,,decarius,Hawthorne,Decarius,,92.0,#decariushawthorne-NFL-FA-92,,,0.0,,,DL,Decarius Hawthorne,,,hawthorne,['DL'],13229,
,Georgia Tech,20526.0,rickyjeune,9999999.0,[],212,,True,Saint Joseph Regional (NJ),,{'channel_id': '1116853100703907840'},,,,75,1993-12-03,13096.0,e5395ca3-47d0-403b-84f5-41bfeba78e67,Active,,1535476203701.0,,,nfl,,,,,28.0,,,ricky,Jeune,Ricky,,2.0,#rickyjeune-NFL-FA-2,,,4.0,748570.0,,WR,Ricky Jeune,3055908.0,,jeune,['WR'],5428,31388.0
,Oklahoma,16249.0,aaroncolvin,9999999.0,[],191,,True,Owasso (OK),,{'channel_id': '1116852771618816000'},9348.0,,,72,1991-10-02,9337.0,76c630cf-0fd3-4210-a73d-9347da9d9d66,Active,,1599351058114.0,00-0031259,,nfl,,,,,30.0,,,aaron,Colvin,Aaron,,34.0,#aaroncolvin-NFL-FA-34,,,8.0,542873.0,,CB,Aaron Colvin,16900.0,,colvin,['DB'],1982,27642.0
,Purdue,,marquiswilson,9999999.0,[],185,,True,Avon Old Farms (CT),,"{'channel_id': '1116852724273512448', 'rookie_year': '2024'}",,,,71,,,07923890-0e3a-11ef-9a4a-c565d3259077,Active,,,,,nfl,,,,,,,,marquis,Wilson,Marquis,,,#marquiswilson-NFL-FA,,,1.0,,,DB,Marquis Wilson,,,wilson,['DB'],12376,
,Illinois State,,christianuphoff,,[],195,,True,Washington (IL),,{'channel_id': '1116853428480376832'},,,,75,1998-01-22,15476.0,2b02fad4-574c-4a40-ab7d-43aca2142b66,Active,,,,,nfl,,,,,23.0,,,christian,Uphoff,Christian,,0.0,#christianuphoff-NFL-FA-0,943834.0,,1.0,,,DB,Christian Uphoff,,,uphoff,['DB'],7882,
,Iowa State,,jakehummel,9999999.0,[],235,,True,Dowling Catholic (IA),,"{'channel_id': '1113708701300060160', 'rookie_year': '2022'}",,,,73,1999-01-04,16270.0,0c7ceb00-d207-11ec-ab20-b37737d70cc4,Active,BAL,1753806622728.0,,,nfl,,,,,26.0,,RILB,jake,Hummel,Jake,6592B272CCBB,35.0,#jakehummel-NFL-BAL-35,1058624.0,2.0,3.0,,,LB,Jake Hummel,,,hummel,['LB'],8733,
,Miami (OH),,brettgabbert,999.0,[],206,,True,Christian Brothers College (MO),,"{'channel_id': '1231394003711180800', 'rookie_year': '0'}",,,,72,2000-08-04,19192.0,08f0fef0-3748-11f0-9677-41d005293433,Active,,1754250907948.0,,,nfl,,,,,24.0,,,brett,Gabbert,Brett,0D57BED3D0B2DB99,16.0,#brettgabbert-NFL-FA-16,,,0.0,,,QB,Brett Gabbert,,,gabbert,['QB'],13221,
,Kutztown,,jeromekapp,622.0,[],210,,True,Boyertown Area Senior (PA),,{'channel_id': '1116852698889584640'},,,,75,1999-04-07,17644.0,64c0ef00-fa65-11ed-b161-c5ef733b4e80,Active,,1693334405078.0,,,nfl,,,,,24.0,,,jerome,Kapp,Jerome,,31.0,#jeromekapp-NFL-FA-31,1448292.0,,1.0,,,WR,Jerome Kapp,,,kapp,['WR'],11522,
,Delaware,16931.0,nickboyle,9999999.0,[],261,,True,High Point Regional (NJ),,{'channel_id': '1116852808646131712'},10547.0,,,76,1993-02-17,10252.0,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,Active,,1673388617497.0,00-0031598,,nfl,,,,,29.0,,,nick,Boyle,Nick,,86.0,#nickboyle-NFL-FA-86,608753.0,,8.0,608753.0,,TE,Nick Boyle,2574591.0,,boyle,['TE'],2474,28559.0
,Arkansas,,tyclary,9999999.0,[],299,,True,Fayetteville (AR),,"{'channel_id': '1116853538769600512', 'rookie_year': ''}",,,,76,1999-05-07,,c22d7080-d3b2-11ec-96a0-c3471a31202c,Active,,,,,nfl,,,,,25.0,,,ty,Clary,Ty,,0.0,#tyclary-NFL-FA-0,1060719.0,,0.0,,,OL,Ty Clary,,,clary,['OL'],8852,
,Harvard,,aaronshampklin,672.0,[],195,,True,Long Beach Polytechnic (CA),,"{'channel_id': '1113708820732866560', 'rookie_year': '2022'}",,,,70,1999-10-18,16367.0,c09be300-d30d-11ec-8b77-45b1765fd110,Active,,1756225808845.0,,,nfl,,,,,25.0,,,aaron,Shampklin,Aaron,8C27E3A10D7A,48.0,#aaronshampklin-NFL-FA-48,1051044.0,,3.0,,,RB,Aaron Shampklin,,,shampklin,['RB'],8809,
,Penn State,,parkerwashington,444.0,[],204,,True,Travis (TX),,"{'channel_id': '1113708892983947264', 'rookie_year': '2023'}",,,,70,2002-03-21,16690.0,c05863ec-3414-4ae6-a8d2-830aed99b6d3,Active,JAX,1754590841195.0,,,nfl,,,,,23.0,,SWR,parker,Washington,Parker,6C394246A6D8,11.0,#parkerwashington-NFL-JAX-11,1229074.0,4.0,2.0,,,WR,Parker Washington,,,washington,['WR'],9487,
,Iowa,21931.0,genostone,624.0,[],210,,True,New Castle (PA),,"{'channel_id': '1113708806937800704', 'rookie_year': '2020'}",,,,71,1999-04-19,14474.0,95f3b8ac-e10f-4f0d-8650-b464b37ded86,Active,CIN,1755272458117.0,,,nfl,,,,,26.0,,FS,geno,Stone,Geno,403AA74AF980,22.0,#genostone-NFL-CIN-22,1059222.0,1.0,5.0,,,DB,Geno Stone,4240575.0,,stone,['DB'],6923,32889.0
,Texas A&M,16135.0,johnnymanziel,9999999.0,[],210,,False,Tivy (TX),,,9271.0,,,"6'0""",1992-12-06,9246.0,7ebbfdef-1185-4896-a323-e6d5669a8345,Inactive,,1552834853016.0,,,nfl,,,,,27.0,,,johnny,Manziel,Johnny,,2.0,#johnnymanziel-NFL-FA-2,,,6.0,593578.0,,QB,Johnny Manziel,16736.0,,manziel,['QB'],1907,27550.0
,Northwestern,22317.0,joegaziano,9999999.0,[],280,,True,Xaverian Brothers (MA),,"{'channel_id': '1116853369403604992', 'rookie_year': '2020'}",,,,76,1996-09-27,15065.0,bab100c6-1a6c-4411-9286-f719244f5d35,Active,,1754644241341.0,,,nfl,,,,,28.0,,,joe,Gaziano,Joe,4F578D605AAF,90.0,#joegaziano-NFL-FA-90,880210.0,,5.0,,,DE,Joe Gaziano,3915990.0,,gaziano,['DL'],7325,32982.0
,Miami (FL),,jarridwilliams,9999999.0,[],308,,True,Cedar Hill (TX),,{'channel_id': '1116853519173812224'},,,,78,1997-07-02,16329.0,120caef0-ce1c-11ec-bebb-4fec1e38b0e5,Active,,1691094646911.0,,,nfl,,,,,26.0,,,jarrid,Williams,Jarrid,,76.0,#jarridwilliams-NFL-FA-76,877900.0,,1.0,,,OL,Jarrid Williams,,,williams,['OL'],8716,
,Toledo,21539.0,brockruble,9999999.0,[],325,,True,DeMatha Catholic,,{'channel_id': '1116853286427688960'},,,,80,1996-01-07,14291.0,89fc014a-7d41-40c9-90d1-1459286813e2,Active,,, 00-0035477,,nfl,,,,,26.0,,,brock,Ruble,Brock,,72.0,#brockruble-NFL-FA-72,,,3.0,,,OT,Brock Ruble,3122934.0,,ruble,['OL'],6648,32485.0
,Texas Tech,18103.0,jakeemgrant,662.0,[],172,,True,Horn (TX),,"{'channel_id': '1116852852942176256', 'rookie_year': '2016'}",11475.0,,,67,1992-10-30,10990.0,5de11f0b-8da9-42ba-9a93-db7f0a58543b,Active,,1734242151808.0,00-0032791,,nfl,,,,,32.0,,,jakeem,Grant,Jakeem,2CDE42756969,84.0,#jakeemgrant-NFL-FA-84,605325.0,,8.0,605325.0,,WR,Jakeem Grant,2577641.0,,grant,['WR'],3342,29420.0
,Clemson,15509.0,jaronbrown,763.0,[],205,,True,Cheraw (SC),,{'channel_id': '1116852755042926592'},8869.0,,,75,1990-01-08,9046.0,51952c7b-11c5-4229-baf9-08d4694cc2ad,Active,,1602620149319.0,00-0030300,,nfl,,,,,32.0,,,jaron,Brown,Jaron,,18.0,#jaronbrown-NFL-FA-18,,,9.0,463514.0,,WR,Jaron Brown,16172.0,,brown,['WR'],1684,27074.0
,Minnesota,18029.0,ericmurray,9999999.0,[],199,,True,Riverside (WI),,"{'channel_id': '1113708783088988160', 'rookie_year': '2016'}",,,,71,1994-01-07,11141.0,16e4ffec-959d-4210-8702-36c0bf20dda5,Active,JAX,1741674361581.0,00-0033038,,nfl,,,,,31.0,,SS,eric,Murray,Eric,DFF0CE83247F,29.0,#ericmurray-NFL-JAX-29,651636.0,1.0,9.0,,,DB,Eric Murray,2970716.0,,murray,['DB'],3268,29340.0
,Greenville,19310.0,nicholasmorrow,500.0,[],216,,True,Huntsville (AL),,"{'channel_id': '1113708756631318529', 'rookie_year': '2017'}",,,,72,1995-07-10,12428.0,7c1a8ecd-e3e5-4123-b89f-36e58b99126f,Active,,1735865416050.0,00-0033445,,nfl,,,,,29.0,,,nicholas,Morrow,Nicholas,DB8EDD57A8EC,43.0,#nicholasmorrow-NFL-FA-43,1050219.0,,8.0,,,LB,Nicholas Morrow,4232830.0,,morrow,['LB'],4449,30633.0
,Bowie State,,joshuapryor,9999999.0,[],280,,True,Paul Laurence Dunbar (MD),,"{'channel_id': '1116852648922841088', 'rookie_year': '2023'}",,,,76,1999-10-25,17615.0,fa4e3720-e760-11ed-a510-95de71e69612,Active,,1700343030178.0,,,nfl,,,,,24.0,,,joshua,Pryor,Joshua,C7E7375D12FB,47.0,#joshuapryor-NFL-FA-47,1334826.0,,1.0,,,DL,Joshua Pryor,,,pryor,['DL'],11072,
,Washington,21843.0,salvonahmed,379.0,[],197,,True,Juanita (WA),,"{'channel_id': '1113708735169064960', 'rookie_year': '2020'}",,,,71,1998-12-30,14453.0,0dbbd211-0372-4751-9751-e4df4ab1f8eb,Inactive,IND,1754694945192.0,,Ankle,nfl,,,IR,,26.0,,RB,salvon,Ahmed,Salvon,998715B4D91F,36.0,#salvonahmed-NFL-IND-36,1049246.0,4.0,5.0,,,RB,Salvon Ahmed,4243315.0,,ahmed,['RB'],6918,33265.0
,Boston College,20957.0,tommysweeney,9999999.0,[],255,,True,Don Bosco Prep (NJ),,"{'channel_id': '1113708766848643072', 'rookie_year': '2019'}",,,,77,1995-07-01,13667.0,ec63ee49-3a03-44ca-a083-3916f0bccd76,Active,,1729806320462.0, 00-0035308,Undisclosed,nfl,,,Out,,29.0,,,tommy,Sweeney,Tommy,BAB992EBEF7A,87.0,#tommysweeney-NFL-FA-87,836094.0,,6.0,836094.0,,TE,Tommy Sweeney,3122818.0,,sweeney,['TE'],6137,32060.0
,North Carolina A&T,,jasonivey,9999999.0,[],300,,True,South Mecklenburg (NC),,"{'channel_id': '1222062624800247808', 'rookie_year': '2025'}",,,,77,,,692c0a10-2313-11f0-8b96-b1b768d28795,Active,,,,,nfl,,,,,,,,jason,Ivey,Jason,DD416D5CB3BFBAA4,72.0,#jasonivey-NFL-FA-72,,,0.0,,,OL,Jason Ivey,,,ivey,['OL'],12784,
,Georgia,,mykelwilliams,334.0,[],267,,True,Hardaway (GA),,"{'channel_id': '1221352992523952128', 'rookie_year': '2025', 'source_id': '54326870-84a6-11ec-a2e6-affc80bcd2fc'}",,,,79,2004-06-29,18584.0,b53b3aa5-5ef4-4d54-a4f1-8be678e980d2,Active,SF,1755373814774.0,,Ankle,nfl,,,Questionable,,21.0,,RDE,mykel,Williams,Mykel,8E27972C8FB706B4,98.0,#mykelwilliams-NFL-SF-98,,1.0,0.0,,,DL,Mykel Williams,,,williams,['DL'],12602,
,South Florida,,bradcecil,9999999.0,[],300,,True,Bartram Trail (FL),,"{'channel_id': '1116852678471712768', 'rookie_year': '2023'}",,,,76,1999-12-29,,c242e360-ec6c-11ed-9b1c-797c54fc9d07,Active,,,,,nfl,,,,,25.0,,,brad,Cecil,Brad,,,#bradcecil-NFL-FA,1124148.0,,2.0,,,OL,Brad Cecil,,,cecil,['OL'],11340,
,James Madison,20379.0,aaronstinnie,9999999.0,[],312,,True,St. Anne's-Belfield (VA),,"{'channel_id': '1113708675920326656', 'rookie_year': '2018'}",,,,75,1994-02-18,13303.0,5fd40b6b-d81a-4a4e-a394-53ed7e58511f,Active,NYG,1743032417495.0,00-0034668,,nfl,,,,,31.0,,OL,aaron,Stinnie,Aaron,15D6D87D37FB,64.0,#aaronstinnie-NFL-NYG-64,750486.0,,7.0,,,G,Aaron Stinnie,3049339.0,,stinnie,"['OG', 'OL']",5668,31619.0
,Marshall,,jjroberts,699.0,[],195,,True,Cabell Midland (WV),,"{'channel_id': '1223497110247190528', 'rookie_year': '2025'}",,,,72,2001-09-22,19064.0,266a09c0-262e-11f0-9779-dd9f3cf183b7,Inactive,TB,1755570034925.0,,Knee,nfl,,,IR,,23.0,,DB,jj,Roberts,JJ,9148DF6B7A1F3CAA,36.0,#jjroberts-NFL-TB-36,,,0.0,,,DB,JJ Roberts,,,roberts,['DB'],13132,
,East Carolina,18334.0,brycewilliams,9999999.0,[],258,,True,North Davidson,,{'channel_id': '1116852875503337472'},,,,78,1993-02-24,10946.0,a204547e-ecd3-4116-909a-ce823caa9067,Active,,1523486701657.0,00-0032583,,nfl,,,,,28.0,,,bryce,Williams,Bryce,,80.0,#brycewilliams-NFL-FA-80,,,6.0,609814.0,,TE,Bryce Williams,2981998.0,,williams,['TE'],3561,29879.0
,Stanford,12857.0,ryanwhalen,9999999.0,[],202,,False,,,,,,,"6'1""",1989-07-26,7411.0,4a99b4bf-e03e-4253-8b9b-c070ef796daf,Inactive,,,,,nfl,,,,,29.0,,,ryan,Whalen,Ryan,,81.0,#ryanwhalen-NFL-FA-81,,,3.0,,,WR,Ryan Whalen,14131.0,,whalen,['WR'],832,24954.0
,Texas,,cameronwilliams,9999999.0,[],317,,True,Duncanville (TX),,"{'channel_id': '1221987078728855552', 'rookie_year': '2025', 'source_id': 'cfa4c670-8f54-11ec-9f33-1965c9c46e44'}",,,,77,2003-10-16,18504.0,8b7504e3-c5ce-4e91-90d1-2bd8e975c5ed,Active,PHI,1745702136125.0,,,nfl,,,,,21.0,,OL,cameron,Williams,Cameron,E4D4B612B4AACB3B,73.0,#cameronwilliams-NFL-PHI-73,,,0.0,,,OL,Cameron Williams,,,williams,['OL'],12586,
,,21668.0,duplicateplayer,9999999.0,[],,,False,,,,12292.0,,,,,,,Inactive,,,,,nfl,,,,,,,,duplicate,Player,Duplicate,,0.0,#duplicateplayer-NFL-FA-0,,,0.0,820437.0,,,Duplicate Player,,,player,,6751,
,Stanford,18117.0,kylemurphy,9999999.0,[],305,,True,San Clemente (CA),,{'channel_id': '1116852854489874432'},,,,78,1993-12-11,11140.0,cce52ea1-7e17-4992-8911-e6b07b7b3831,Active,NO,1640054416821.0,00-0032433,,nfl,,,,,28.0,,,kyle,Murphy,Kyle,,79.0,#kylemurphy-NFL-NO-79,691007.0,,6.0,,,OT,Kyle Murphy,2978275.0,,murphy,"['OL', 'OT']",3356,29434.0
